filename,width,height,class,xmin,ymin,xmax,ymax
Soba00000367.jpg,1200,776,Soba,283,429,630,520
Soba00000373.jpg,1200,1800,Soba,186,490,1200,1150
Soba00000415.jpg,800,800,Soba,56,176,779,625
Soba00000159.jpg,1296,728,Soba,158,185,785,461
Soba00000165.jpg,624,416,Soba,229,121,620,382
Soba00000171.jpg,500,355,Soba,4,18,377,350
Soba00000039.jpg,1080,720,Soba,153,167,594,415
Soba00000011.jpg,3450,2550,Soba,55,931,1860,2550
Soba00000005.jpg,600,400,Soba,148,180,382,381
Soba00000005.jpg,600,400,Soba,310,126,545,314
Soba00000213.jpg,1023,1024,Soba,352,423,626,856
Soba00000207.jpg,250,250,Soba,141,12,250,135
Soba00000206.jpg,625,938,Soba,159,475,530,744
Soba00000212.jpg,4288,2848,Soba,2086,372,4042,2436
Soba00000004.jpg,1000,750,Soba,356,34,1000,676
Soba00000010.jpg,600,900,Soba,71,341,561,669
Soba00000038.jpg,1600,900,Soba,303,126,703,520
Soba00000038.jpg,1600,900,Soba,844,84,1455,795
Soba00000170.jpg,3264,2448,Soba,1896,1244,3246,2434
Soba00000164.jpg,1500,2250,Soba,220,809,1091,1538
Soba00000158.jpg,780,520,Soba,284,89,593,393
Soba00000372.jpg,3815,2543,Soba,219,1221,1780,2311
Soba00000414.jpg,640,480,Soba,218,209,489,357
Soba00000400.jpg,640,480,Soba,41,78,531,474
Soba00000366.jpg,480,720,Soba,40,275,401,535
Soba00000428.jpg,680,931,Soba,4,383,168,690
Soba00000428.jpg,680,931,Soba,373,223,612,450
Soba00000399.jpg,1500,1125,Soba,21,222,1272,1125
Soba00000389.jpg,1920,1080,Soba,360,622,866,982
Soba00000362.jpg,500,500,Soba,25,2,500,460
Soba00000404.jpg,800,533,Soba,58,43,476,237
Soba00000404.jpg,800,533,Soba,343,272,788,487
Soba00000410.jpg,616,462,Soba,144,84,507,450
Soba00000376.jpg,854,800,Soba,3,175,799,800
Soba00000438.jpg,1080,1080,Soba,346,58,759,482
Soba00000438.jpg,1080,1080,Soba,62,426,552,985
Soba00000160.jpg,885,666,Soba,326,201,885,655
Soba00000174.jpg,900,675,Soba,295,112,624,435
Soba00000148.jpg,640,480,Soba,146,55,522,436
Soba00000014.jpg,600,550,Soba,21,99,534,411
Soba00000000.jpg,220,165,Soba,27,24,140,115
Soba00000028.jpg,1028,771,Soba,438,35,1028,764
Soba00000216.jpg,1300,863,Soba,705,216,1212,706
Soba00000202.jpg,768,512,Soba,177,68,765,364
Soba00000203.jpg,3000,2000,Soba,1092,658,2812,1738
Soba00000217.jpg,1024,682,Soba,217,161,997,664
Soba00000029.jpg,1000,1400,Soba,247,513,906,1109
Soba00000001.jpg,4695,2641,Soba,979,68,4575,2579
Soba00000015.jpg,800,800,Soba,49,148,699,743
Soba00000149.jpg,600,899,Soba,224,446,566,778
Soba00000175.jpg,600,418,Soba,305,107,562,384
Soba00000161.jpg,1200,801,Soba,361,393,703,659
Soba00000439.jpg,0,0,Soba,8,54,355,244
Soba00000411.jpg,1000,1000,Soba,211,146,997,970
Soba00000377.jpg,640,480,Soba,214,117,510,453
Soba00000363.jpg,2048,871,Soba,227,97,1734,838
Soba00000405.jpg,400,300,Soba,32,152,337,300
Soba00000405.jpg,400,300,Soba,151,34,220,193
Soba00000405.jpg,400,300,Soba,228,52,378,147
Soba00000405.jpg,400,300,Soba,84,2,222,99
Soba00000388.jpg,2000,1333,Soba,638,493,1278,1119
Soba00000375.jpg,1600,1066,Soba,410,221,1191,927
Soba00000413.jpg,1200,900,Soba,256,196,1186,843
Soba00000407.jpg,335,237,Soba,93,40,203,118
Soba00000361.jpg,335,237,Soba,89,24,240,122
Soba00000349.jpg,5766,3759,Soba,254,1416,2296,3342
Soba00000188.jpg,600,825,Soba,122,381,534,656
Soba00000177.jpg,399,266,Soba,85,146,276,265
Soba00000177.jpg,399,266,Soba,151,101,305,237
Soba00000177.jpg,399,266,Soba,218,89,378,210
Soba00000177.jpg,399,266,Soba,30,68,134,229
Soba00000177.jpg,399,266,Soba,108,20,329,125
Soba00000163.jpg,616,462,Soba,7,45,583,449
Soba00000003.jpg,600,600,Soba,18,120,553,538
Soba00000017.jpg,616,462,Soba,111,66,481,410
Soba00000201.jpg,550,704,Soba,10,184,446,609
Soba00000215.jpg,1600,1314,Soba,253,83,1319,1103
Soba00000229.jpg,648,432,Soba,124,87,530,382
Soba00000228.jpg,1200,1108,Soba,203,216,703,866
Soba00000214.jpg,2500,1667,Soba,337,422,1705,1065
Soba00000200.jpg,640,426,Soba,309,37,627,232
Soba00000016.jpg,1200,801,Soba,285,255,468,585
Soba00000016.jpg,1200,801,Soba,657,437,1171,763
Soba00000002.jpg,640,480,Soba,281,103,536,423
Soba00000162.jpg,3000,2000,Soba,1156,1358,2387,1883
Soba00000176.jpg,640,425,Soba,85,190,559,354
Soba00000189.jpg,650,650,Soba,39,206,320,474
Soba00000189.jpg,650,650,Soba,403,94,561,290
Soba00000189.jpg,650,650,Soba,529,333,620,438
Soba00000189.jpg,650,650,Soba,370,486,490,591
Soba00000348.jpg,620,349,Soba,39,55,451,316
Soba00000406.jpg,1200,1800,Soba,144,508,1071,1218
Soba00000360.jpg,480,319,Soba,203,142,391,275
Soba00000374.jpg,800,533,Soba,273,187,583,348
Soba00000412.jpg,3000,2000,Soba,1026,535,1978,1521
